Player,team,Rk,G,Date,Age,Tm,Unnamed: 7,Opp,Unnamed: 9,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Stephen Curry,GSW,47,32.0,2023-01-22,34-314,GSW,,BRK,L (-4),1,37:35,7.0,16.0,0.438,4.0,8.0,0.5,8.0,8.0,1.0,1.0,5.0,6.0,7.0,1.0,0.0,5.0,2.0,26.0,19.9,-8.0
Stephen Curry,GSW,48,33.0,2023-01-25,34-317,GSW,,MEM,W (+2),1,34:47,10.0,19.0,0.526,4.0,8.0,0.5,10.0,11.0,0.909,0.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,34.0,24.8,-3.0
Stephen Curry,GSW,49,34.0,2023-01-27,34-319,GSW,,TOR,W (+12),1,38:47,13.0,21.0,0.619,4.0,8.0,0.5,5.0,5.0,1.0,0.0,7.0,7.0,11.0,2.0,0.0,3.0,1.0,35.0,33.9,13.0
Stephen Curry,GSW,50,35.0,2023-01-30,34-322,GSW,@,OKC,W (+8),1,36:36,12.0,20.0,0.6,8.0,14.0,0.571,6.0,6.0,1.0,1.0,7.0,8.0,12.0,0.0,1.0,4.0,0.0,38.0,36.7,17.0
Stephen Curry,GSW,51,36.0,2023-02-01,34-324,GSW,@,MIN,L (-5),1,42:22,8.0,21.0,0.381,5.0,12.0,0.417,8.0,9.0,0.889,0.0,10.0,10.0,3.0,1.0,1.0,4.0,5.0,29.0,17.9,-5.0
Stephen Curry,GSW,52,37.0,2023-02-02,34-325,GSW,@,DEN,L (-17),1,33:11,10.0,17.0,0.588,5.0,10.0,0.5,3.0,3.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,6.0,4.0,28.0,18.3,-16.0
Stephen Curry,GSW,53,38.0,2023-02-04,34-327,GSW,,DAL,W (+6),1,25:33,7.0,11.0,0.636,2.0,6.0,0.333,5.0,5.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,21.0,22.0,14.0
Stephen Curry,GSW,65,39.0,2023-03-05,34-356,GSW,@,LAL,L (-8),1,32:02,8.0,20.0,0.4,5.0,13.0,0.385,6.0,6.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,27.0,18.8,-12.0
Stephen Curry,GSW,66,40.0,2023-03-07,34-358,GSW,@,OKC,L (-9),1,35:28,14.0,23.0,0.609,10.0,16.0,0.625,2.0,2.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,6.0,4.0,40.0,29.0,-2.0
Stephen Curry,GSW,67,41.0,2023-03-09,34-360,GSW,@,MEM,L (-21),1,34:24,10.0,19.0,0.526,4.0,8.0,0.5,5.0,6.0,0.833,3.0,4.0,7.0,4.0,1.0,0.0,4.0,3.0,29.0,21.2,2.0
Stephen Curry,GSW,68,42.0,2023-03-11,34-362,GSW,,MIL,W (+9),1,43:24,13.0,27.0,0.481,6.0,15.0,0.4,4.0,4.0,1.0,1.0,5.0,6.0,4.0,2.0,1.0,5.0,1.0,36.0,24.6,10.0
Stephen Curry,GSW,69,43.0,2023-03-13,34-364,GSW,,PHO,W (+11),1,33:28,7.0,13.0,0.538,4.0,6.0,0.667,5.0,6.0,0.833,2.0,5.0,7.0,5.0,0.0,0.0,5.0,4.0,23.0,16.1,14.0
Stephen Curry,GSW,70,44.0,2023-03-15,35-001,GSW,@,LAC,L (-8),1,38:32,20.0,28.0,0.714,8.0,14.0,0.571,2.0,4.0,0.5,0.0,2.0,2.0,6.0,2.0,0.0,2.0,1.0,50.0,42.0,-11.0
Stephen Curry,GSW,71,45.0,2023-03-17,35-003,GSW,@,ATL,L (-8),1,37:18,12.0,27.0,0.444,4.0,13.0,0.308,3.0,3.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,6.0,2.0,31.0,16.2,-1.0
Stephen Curry,GSW,72,46.0,2023-03-18,35-004,GSW,@,MEM,L (-14),1,30:03,5.0,15.0,0.333,3.0,8.0,0.375,3.0,4.0,0.75,1.0,7.0,8.0,5.0,0.0,0.0,1.0,1.0,16.0,12.0,-10.0
Stephen Curry,GSW,73,47.0,2023-03-20,35-006,GSW,@,HOU,W (+13),1,36:06,10.0,23.0,0.435,5.0,15.0,0.333,5.0,5.0,1.0,1.0,6.0,7.0,5.0,2.0,1.0,4.0,3.0,30.0,21.4,5.0
Stephen Curry,GSW,74,48.0,2023-03-22,35-008,GSW,@,DAL,W (+2),1,34:42,9.0,18.0,0.5,2.0,8.0,0.25,0.0,0.0,,1.0,4.0,5.0,13.0,0.0,0.0,3.0,2.0,20.0,18.2,10.0
Stephen Curry,GSW,75,49.0,2023-03-24,35-010,GSW,,PHI,W (+8),1,38:26,10.0,18.0,0.556,2.0,7.0,0.286,7.0,8.0,0.875,0.0,8.0,8.0,3.0,0.0,0.0,2.0,2.0,29.0,21.7,20.0
Stephen Curry,GSW,76,50.0,2023-03-26,35-012,GSW,,MIN,L (-3),1,36:12,8.0,23.0,0.348,4.0,13.0,0.308,0.0,0.0,,0.0,6.0,6.0,9.0,1.0,0.0,3.0,3.0,20.0,12.0,2.0
Stephen Curry,GSW,77,51.0,2023-03-28,35-014,GSW,,NOP,W (+11),1,36:57,14.0,25.0,0.56,8.0,15.0,0.533,3.0,4.0,0.75,2.0,6.0,8.0,8.0,3.0,0.0,4.0,0.0,39.0,34.5,12.0
Stephen Curry,GSW,78,52.0,2023-03-31,35-017,GSW,,SAS,W (+15),1,32:43,11.0,21.0,0.524,7.0,11.0,0.636,4.0,4.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,33.0,25.8,-3.0
Stephen Curry,GSW,79,53.0,2023-04-02,35-019,GSW,@,DEN,L (-2),1,36:53,8.0,28.0,0.286,2.0,14.0,0.143,3.0,3.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,21.0,6.7,-5.0
Stephen Curry,GSW,80,54.0,2023-04-04,35-021,GSW,,OKC,W (+11),1,36:46,11.0,25.0,0.44,6.0,13.0,0.462,6.0,6.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,0.0,3.0,34.0,26.4,14.0
Stephen Curry,GSW,81,55.0,2023-04-07,35-024,GSW,@,SAC,W (+22),1,32:41,8.0,14.0,0.571,3.0,7.0,0.429,6.0,7.0,0.857,1.0,6.0,7.0,6.0,2.0,1.0,5.0,1.0,25.0,22.0,33.0
Stephen Curry,GSW,82,56.0,2023-04-09,35-026,GSW,@,POR,W (+56),1,22:27,9.0,15.0,0.6,5.0,10.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,26.0,24.5,26.0
Klay Thompson,GSW,1,1.0,2022-10-18,32-252,GSW,,LAL,W (+14),1,19:39,6.0,13.0,0.462,2.0,6.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,18.0,11.4,11.0
Klay Thompson,GSW,2,2.0,2022-10-21,32-255,GSW,,DEN,L (-5),1,23:34,6.0,14.0,0.429,4.0,10.0,0.4,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,16.0,8.3,9.0
Klay Thompson,GSW,3,3.0,2022-10-23,32-257,GSW,,SAC,W (+5),1,27:03,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,8.0,4.1,15.0
Klay Thompson,GSW,4,4.0,2022-10-25,32-259,GSW,@,PHO,L (-29),1,18:32,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,-2.3,-12.0
Klay Thompson,GSW,5,5.0,2022-10-27,32-261,GSW,,MIA,W (+13),1,29:02,6.0,19.0,0.316,5.0,14.0,0.357,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,19.0,8.0,7.0
Klay Thompson,GSW,6,6.0,2022-10-29,32-263,GSW,@,CHO,L (-7),1,31:49,5.0,14.0,0.357,1.0,7.0,0.143,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,11.0,6.1,-16.0
Klay Thompson,GSW,7,,2022-10-30,32-264,GSW,@,DET,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Klay Thompson,GSW,8,7.0,2022-11-01,32-266,GSW,@,MIA,L (-7),1,30:37,7.0,19.0,0.368,4.0,12.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,19.0,8.1,6.0
Klay Thompson,GSW,9,8.0,2022-11-03,32-268,GSW,@,ORL,L (-1),1,34:01,10.0,24.0,0.417,7.0,15.0,0.467,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,27.0,18.1,13.0
Klay Thompson,GSW,11,9.0,2022-11-07,32-272,GSW,,SAC,W (+3),1,37:57,6.0,18.0,0.333,3.0,10.0,0.3,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,16.0,5.9,10.0
Klay Thompson,GSW,12,10.0,2022-11-11,32-276,GSW,,CLE,W (+5),1,29:27,3.0,13.0,0.231,2.0,7.0,0.286,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,9.0,2.5,3.0
Klay Thompson,GSW,13,11.0,2022-11-13,32-278,GSW,@,SAC,L (-7),1,32:28,6.0,16.0,0.375,5.0,13.0,0.385,0.0,0.0,,0.0,7.0,7.0,3.0,1.0,1.0,2.0,1.0,17.0,11.7,-1.0
Klay Thompson,GSW,15,12.0,2022-11-16,32-281,GSW,@,PHO,L (-11),1,29:34,6.0,17.0,0.353,3.0,9.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,3.0,5.0,19.0,7.4,-8.0
Klay Thompson,GSW,16,13.0,2022-11-18,32-283,GSW,,NYK,W (+10),1,31:24,8.0,16.0,0.5,4.0,10.0,0.4,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,20.0,12.9,18.0
Klay Thompson,GSW,17,14.0,2022-11-20,32-285,GSW,@,HOU,W (+7),1,35:34,14.0,23.0,0.609,10.0,13.0,0.769,3.0,4.0,0.75,2.0,2.0,4.0,3.0,2.0,0.0,2.0,1.0,41.0,33.8,14.0
Klay Thompson,GSW,19,15.0,2022-11-23,32-288,GSW,,LAC,W (+17),1,27:13,5.0,10.0,0.5,3.0,7.0,0.429,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,18.0,10.2,11.0
Klay Thompson,GSW,20,16.0,2022-11-25,32-290,GSW,,UTA,W (+11),1,35:07,7.0,16.0,0.438,6.0,12.0,0.5,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,20.0,13.1,9.0
Klay Thompson,GSW,21,17.0,2022-11-27,32-292,GSW,@,MIN,W (+23),1,29:56,8.0,13.0,0.615,5.0,8.0,0.625,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,21.0,18.0,31.0
Klay Thompson,GSW,22,18.0,2022-11-29,32-294,GSW,@,DAL,L (-3),1,31:02,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,,0.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,5.0,1.6,-21.0
Klay Thompson,GSW,23,19.0,2022-12-02,32-297,GSW,,CHI,W (+8),1,36:50,9.0,21.0,0.429,3.0,13.0,0.231,5.0,5.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,1.0,2.0,26.0,19.2,11.0
Klay Thompson,GSW,25,20.0,2022-12-05,32-300,GSW,,IND,L (-8),1,36:34,9.0,23.0,0.391,8.0,16.0,0.5,2.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,28.0,20.0,1.0
Klay Thompson,GSW,26,21.0,2022-12-07,32-302,GSW,@,UTA,L (-1),1,35:42,8.0,25.0,0.32,4.0,11.0,0.364,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,22.0,10.7,-7.0
Klay Thompson,GSW,27,22.0,2022-12-10,32-305,GSW,,BOS,W (+16),1,35:46,14.0,26.0,0.538,4.0,11.0,0.364,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,5.0,34.0,24.8,9.0
Klay Thompson,GSW,28,23.0,2022-12-13,32-308,GSW,@,MIL,L (-17),1,27:08,6.0,16.0,0.375,2.0,7.0,0.286,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,14.0,5.9,-21.0
Klay Thompson,GSW,30,24.0,2022-12-16,32-311,GSW,@,PHI,L (-12),1,35:00,4.0,17.0,0.235,3.0,8.0,0.375,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,3.0,12.0,1.1,-9.0
Klay Thompson,GSW,31,25.0,2022-12-18,32-313,GSW,@,TOR,W (+16),1,34:32,6.0,14.0,0.429,3.0,9.0,0.333,2.0,2.0,1.0,0.0,7.0,7.0,4.0,1.0,0.0,1.0,2.0,17.0,13.7,14.0
Klay Thompson,GSW,32,26.0,2022-12-20,32-315,GSW,@,NYK,L (-38),1,26:26,5.0,12.0,0.417,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,11.0,1.4,-28.0
Klay Thompson,GSW,33,,2022-12-21,32-316,GSW,@,BRK,L (-30),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Klay Thompson,GSW,34,27.0,2022-12-25,32-320,GSW,,MEM,W (+14),1,39:47,8.0,25.0,0.32,3.0,12.0,0.25,5.0,5.0,1.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,3.0,24.0,15.6,14.0
Klay Thompson,GSW,35,28.0,2022-12-27,32-322,GSW,,CHO,W (+5),1,38:33,10.0,22.0,0.455,5.0,12.0,0.417,4.0,5.0,0.8,0.0,5.0,5.0,4.0,0.0,1.0,3.0,1.0,29.0,18.8,11.0
Klay Thompson,GSW,37,29.0,2022-12-30,32-325,GSW,,POR,W (+6),1,36:40,11.0,22.0,0.5,7.0,15.0,0.467,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,31.0,22.6,8.0
Klay Thompson,GSW,38,30.0,2023-01-02,32-328,GSW,,ATL,W (+2),1,45:51,21.0,39.0,0.538,10.0,21.0,0.476,2.0,2.0,1.0,2.0,6.0,8.0,3.0,0.0,1.0,3.0,4.0,54.0,36.5,13.0
Klay Thompson,GSW,39,31.0,2023-01-04,32-330,GSW,,DET,L (-3),1,34:04,11.0,23.0,0.478,3.0,10.0,0.3,5.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,30.0,20.5,0.0
Klay Thompson,GSW,41,32.0,2023-01-10,32-336,GSW,,PHO,L (-12),1,34:46,10.0,24.0,0.417,6.0,14.0,0.429,3.0,4.0,0.75,4.0,1.0,5.0,0.0,1.0,0.0,3.0,3.0,29.0,15.7,-11.0
Klay Thompson,GSW,42,33.0,2023-01-13,32-339,GSW,@,SAS,W (+31),1,22:40,7.0,10.0,0.7,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,16.0,13.3,19.0
Klay Thompson,GSW,43,34.0,2023-01-15,32-341,GSW,@,CHI,L (-14),1,33:01,9.0,21.0,0.429,8.0,15.0,0.533,0.0,0.0,,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,26.0,18.3,-16.0
Klay Thompson,GSW,44,,2023-01-16,32-342,GSW,@,WAS,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Klay Thompson,GSW,45,35.0,2023-01-19,32-345,GSW,@,BOS,L (-3),1,36:03,8.0,16.0,0.5,4.0,8.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,6.0,24.0,14.6,2.0
Klay Thompson,GSW,47,36.0,2023-01-22,32-348,GSW,,BRK,L (-4),1,33:46,4.0,17.0,0.235,0.0,7.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,-0.6,-21.0
Klay Thompson,GSW,48,37.0,2023-01-25,32-351,GSW,,MEM,W (+2),1,34:07,9.0,23.0,0.391,5.0,10.0,0.5,1.0,2.0,0.5,2.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,24.0,12.7,6.0
Klay Thompson,GSW,49,38.0,2023-01-27,32-353,GSW,,TOR,W (+12),1,37:52,11.0,24.0,0.458,6.0,14.0,0.429,1.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,1.0,29.0,19.7,6.0
Klay Thompson,GSW,50,39.0,2023-01-30,32-356,GSW,@,OKC,W (+8),1,36:49,10.0,21.0,0.476,6.0,14.0,0.429,2.0,2.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,2.0,2.0,28.0,19.7,4.0
Klay Thompson,GSW,51,40.0,2023-02-01,32-358,GSW,@,MIN,L (-5),1,40:27,3.0,13.0,0.231,2.0,7.0,0.286,6.0,6.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,1.0,14.0,6.9,2.0
Klay Thompson,GSW,53,41.0,2023-02-04,32-361,GSW,,DAL,W (+6),1,30:38,4.0,11.0,0.364,2.0,6.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,14.0,8.2,3.0
Klay Thompson,GSW,54,42.0,2023-02-06,32-363,GSW,,OKC,W (+27),1,33:14,15.0,22.0,0.682,12.0,16.0,0.75,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,42.0,29.8,10.0
Klay Thompson,GSW,55,43.0,2023-02-08,33-000,GSW,@,POR,L (-3),1,37:53,12.0,28.0,0.429,7.0,19.0,0.368,0.0,0.0,,0.0,3.0,3.0,5.0,2.0,0.0,1.0,3.0,31.0,20.4,-6.0
Klay Thompson,GSW,56,44.0,2023-02-11,33-003,GSW,,LAL,L (-6),1,35:46,5.0,21.0,0.238,3.0,13.0,0.231,2.0,3.0,0.667,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,15.0,5.1,-9.0
Klay Thompson,GSW,57,45.0,2023-02-13,33-005,GSW,,WAS,W (+9),1,35:56,10.0,21.0,0.476,4.0,13.0,0.308,3.0,4.0,0.75,2.0,2.0,4.0,5.0,1.0,0.0,2.0,2.0,27.0,19.6,2.0
Klay Thompson,GSW,58,46.0,2023-02-14,33-006,GSW,@,LAC,L (-10),1,28:28,7.0,14.0,0.5,4.0,7.0,0.571,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,18.0,11.6,-9.0
Klay Thompson,GSW,59,47.0,2023-02-23,33-015,GSW,@,LAL,L (-13),1,26:40,8.0,19.0,0.421,4.0,11.0,0.364,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,22.0,13.5,-10.0
Klay Thompson,GSW,60,48.0,2023-02-24,33-016,GSW,,HOU,W (+15),1,35:32,12.0,19.0,0.632,12.0,17.0,0.706,6.0,6.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,42.0,34.3,32.0
Klay Thompson,GSW,61,49.0,2023-02-26,33-018,GSW,,MIN,W (+5),1,32:58,12.0,23.0,0.522,6.0,14.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,3.0,32.0,20.8,4.0
Klay Thompson,GSW,62,50.0,2023-02-28,33-020,GSW,,POR,W (+18),1,34:45,8.0,21.0,0.381,3.0,7.0,0.429,4.0,4.0,1.0,1.0,7.0,8.0,4.0,1.0,0.0,6.0,1.0,23.0,11.7,7.0
Klay Thompson,GSW,63,51.0,2023-03-02,33-022,GSW,,LAC,W (+24),1,29:47,7.0,16.0,0.438,3.0,8.0,0.375,2.0,2.0,1.0,0.0,11.0,11.0,4.0,2.0,1.0,1.0,2.0,19.0,17.6,16.0
Klay Thompson,GSW,64,52.0,2023-03-03,33-023,GSW,,NOP,W (+9),1,33:38,10.0,17.0,0.588,4.0,9.0,0.444,3.0,4.0,0.75,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,27.0,21.8,4.0
Klay Thompson,GSW,65,53.0,2023-03-05,33-025,GSW,@,LAL,L (-8),1,32:07,8.0,18.0,0.444,4.0,10.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,3.0,1.0,22.0,13.9,-27.0
Klay Thompson,GSW,66,54.0,2023-03-07,33-027,GSW,@,OKC,L (-9),1,39:40,9.0,17.0,0.529,5.0,13.0,0.385,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,23.0,17.0,-10.0
Klay Thompson,GSW,67,55.0,2023-03-09,33-029,GSW,@,MEM,L (-21),1,27:46,6.0,14.0,0.429,2.0,7.0,0.286,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,14.0,7.7,-19.0
Klay Thompson,GSW,68,56.0,2023-03-11,33-031,GSW,,MIL,W (+9),1,32:51,8.0,16.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,4.0,22.0,14.8,11.0
Klay Thompson,GSW,69,57.0,2023-03-13,33-033,GSW,,PHO,W (+11),1,33:35,14.0,23.0,0.609,8.0,14.0,0.571,2.0,5.0,0.4,1.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,38.0,28.9,4.0
Klay Thompson,GSW,70,58.0,2023-03-15,33-035,GSW,@,LAC,L (-8),1,37:14,6.0,16.0,0.375,3.0,8.0,0.375,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,15.0,7.4,0.0
Klay Thompson,GSW,71,59.0,2023-03-17,33-037,GSW,@,ATL,L (-8),1,35:18,6.0,14.0,0.429,2.0,7.0,0.286,1.0,1.0,1.0,0.0,11.0,11.0,5.0,3.0,2.0,6.0,0.0,15.0,12.8,-8.0
Klay Thompson,GSW,72,60.0,2023-03-18,33-038,GSW,@,MEM,L (-14),1,32:06,6.0,17.0,0.353,2.0,9.0,0.222,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,4.1,-30.0
Klay Thompson,GSW,73,61.0,2023-03-20,33-040,GSW,@,HOU,W (+13),1,37:10,11.0,21.0,0.524,5.0,13.0,0.385,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,0.0,29.0,21.2,13.0
Klay Thompson,GSW,74,62.0,2023-03-22,33-042,GSW,@,DAL,W (+2),1,34:48,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,1.0,0.0,3.0,9.0,6.0,-3.0
Klay Thompson,GSW,75,63.0,2023-03-24,33-044,GSW,,PHI,W (+8),1,36:12,7.0,17.0,0.412,6.0,13.0,0.462,1.0,2.0,0.5,0.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,21.0,12.3,0.0
Klay Thompson,GSW,76,64.0,2023-03-26,33-046,GSW,,MIN,L (-3),1,34:47,5.0,17.0,0.294,5.0,11.0,0.455,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,0.0,3.0,3.0,15.0,4.5,13.0
Klay Thompson,GSW,77,65.0,2023-03-28,33-048,GSW,,NOP,W (+11),1,34:07,6.0,16.0,0.375,5.0,11.0,0.455,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,17.0,10.0,9.0
Klay Thompson,GSW,78,66.0,2023-03-31,33-051,GSW,,SAS,W (+15),1,34:17,11.0,18.0,0.611,7.0,14.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,31.0,24.4,10.0
Klay Thompson,GSW,79,67.0,2023-04-02,33-053,GSW,@,DEN,L (-2),1,39:06,9.0,28.0,0.321,5.0,16.0,0.313,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,3.0,25.0,12.5,0.0
Klay Thompson,GSW,81,68.0,2023-04-07,33-058,GSW,@,SAC,W (+22),1,34:30,11.0,19.0,0.579,5.0,8.0,0.625,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,29.0,21.1,28.0
Klay Thompson,GSW,82,69.0,2023-04-09,33-060,GSW,@,POR,W (+56),1,21:40,7.0,14.0,0.5,6.0,11.0,0.545,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,20.0,11.4,24.0
Andrew Wiggins,GSW,1,1.0,2022-10-18,27-237,GSW,,LAL,W (+14),1,29:28,8.0,14.0,0.571,4.0,7.0,0.571,0.0,0.0,,1.0,5.0,6.0,4.0,1.0,1.0,1.0,5.0,20.0,17.1,25.0
Andrew Wiggins,GSW,2,2.0,2022-10-21,27-240,GSW,,DEN,L (-5),1,37:25,8.0,17.0,0.471,2.0,8.0,0.25,5.0,7.0,0.714,3.0,5.0,8.0,3.0,3.0,1.0,0.0,2.0,23.0,22.1,7.0
Andrew Wiggins,GSW,3,3.0,2022-10-23,27-242,GSW,,SAC,W (+5),1,31:30,10.0,19.0,0.526,2.0,6.0,0.333,2.0,3.0,0.667,1.0,4.0,5.0,1.0,3.0,2.0,0.0,2.0,24.0,20.5,14.0
Andrew Wiggins,GSW,4,4.0,2022-10-25,27-244,GSW,@,PHO,L (-29),1,31:20,7.0,17.0,0.412,2.0,7.0,0.286,0.0,0.0,,2.0,4.0,6.0,3.0,1.0,1.0,0.0,4.0,16.0,11.7,-25.0
Andrew Wiggins,GSW,5,5.0,2022-10-27,27-246,GSW,,MIA,W (+13),1,36:41,5.0,10.0,0.5,2.0,5.0,0.4,6.0,6.0,1.0,3.0,7.0,10.0,2.0,1.0,1.0,2.0,4.0,18.0,16.7,17.0
Andrew Wiggins,GSW,6,6.0,2022-10-29,27-248,GSW,@,CHO,L (-7),1,40:52,4.0,13.0,0.308,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,6.0,4.0,1.0,0.0,0.0,2.0,10.0,8.1,-3.0
Andrew Wiggins,GSW,7,7.0,2022-10-30,27-249,GSW,@,DET,L (-14),1,25:06,4.0,15.0,0.267,1.0,3.0,0.333,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,3.4,-25.0
Andrew Wiggins,GSW,8,8.0,2022-11-01,27-251,GSW,@,MIA,L (-7),1,34:39,8.0,12.0,0.667,4.0,7.0,0.571,1.0,2.0,0.5,1.0,3.0,4.0,5.0,0.0,2.0,1.0,3.0,21.0,19.7,8.0
Andrew Wiggins,GSW,9,9.0,2022-11-03,27-253,GSW,@,ORL,L (-1),1,32:57,6.0,12.0,0.5,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,15.0,8.8,3.0
Andrew Wiggins,GSW,10,,2022-11-04,27-254,GSW,@,NOP,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,GSW,11,10.0,2022-11-07,27-257,GSW,,SAC,W (+3),1,40:14,10.0,17.0,0.588,4.0,8.0,0.5,1.0,2.0,0.5,1.0,9.0,10.0,2.0,2.0,1.0,4.0,2.0,25.0,19.4,16.0
Andrew Wiggins,GSW,12,11.0,2022-11-11,27-261,GSW,,CLE,W (+5),1,36:38,8.0,13.0,0.615,1.0,4.0,0.25,3.0,3.0,1.0,1.0,5.0,6.0,0.0,2.0,1.0,3.0,4.0,20.0,14.4,-3.0
